scheme_code,scheme_name,fund_house,category,sub_category,category_code,region,benchmark,isin,currency,nav_date,nav,nav_growth_pct,aum_crore,expense_ratio_pct,risk_level,rating,returns_1yr_pct,returns_3yr_pct,returns_5yr_pct,launch_date,tenure_months,purchase_min_amount,folio_count,trustee,investor_type
140486,Franklin India Dynamic Accrual Fund (No. of segregated portfolios- 3),Nippon India,Index,ELSS,EQ,Europe,S&P BSE Sensex,INE333151A,INR,19-03-2015,10.37,-4.23,7541.34,2.54,Low,2,5.58,21.53,150.99,02-04-2019,512,1000,48157,Trust B,HNI
153602,Bandhan Banking and PSU Fund,HDFC,Debt,Small Cap,EQ,Asia,CRISIL Composite Bond Index,INE655364C,USD,08-12-2022,12.997,2.29,1383.64,2.21,High,2,-2.77,61.54,-30.24,15-10-2021,223,500,14745,Trust C,Retail
103028,Kotak Nifty G-Sec July 2033 Index Fund,HDFC,Hybrid,Large Cap,EQ,India,CRISIL Composite Bond Index,INE579221B,USD,13-01-2018,13.6944,2.54,1471.86,2.89,Unknown,3,-1.06,13.18,52.41,14-08-2007,467,1000,19311,Trust C,HNI
133052,BANDHAN LIQUID Fund,Nippon India,Hybrid,ELSS,LIQ,US,NIFTY Liquid,INE328907A,INR,10-06-2017,12.2148,18.51,798.41,1.25,Unknown,4,1.4,87.34,11.32,11-01-2019,33,500,11662,Trust B,HNI
150854,Axis Treasury Advantage Fund,SBI Mutual,Hybrid,Mid Cap,LIQ,US,NIFTY 50,INE226283B,USD,22-10-2016,12.829,-2.58,21530.65,2.69,Unknown,1,1.1,-24.51,144.03,01-12-2022,548,500,30656,Trust B,Retail
131389,HDFC DIVIDEND YIELD FUND,ICICI Prudential,Liquid,Corporate Bond,LIQ,Asia,NIFTY 50,INE387238B,INR,09-05-2018,0,17.02,17103.4,2.6,Unknown,4,12.04,55.58,56.18,16-08-2004,533,1000,28298,Trust B,HNI
148697,Kotak FMP Series 297,ICICI Prudential,Index,Mid Cap,DEBT,India,NIFTY 50,INE782177B,INR,11-08-2016,10.0001,11.6,5365.49,2.9,High,3,19.15,36.99,13.26,27-07-2018,538,1000,49264,Trust B,Institutional
147866,Kotak Nifty SmallCap 250 Index Fund,ICICI Prudential,Liquid,Small Cap,LIQ,India,S&P BSE Sensex,INE634843A,INR,25-05-2024,11.43,-20.11,1209.2,0.89,Unknown,4,22.53,81.01,200.22,03-08-2009,576,1000,44187,Trust A,Institutional
134356,UNIFI DYNAMIC ASSET ALLOCATION FUND,Nippon India,Hybrid,Small Cap,HYB,Europe,NIFTY 50,INE170656A,INR,10-09-2022,0,9.42,7274.07,1.53,High,3,26.4,37.17,84.2,08-01-2014,122,500,36392,Trust D,Retail
135910,WhiteOak Capital Large & Mid Cap Fund,HDFC,Hybrid,Small Cap,EQ,India,NIFTY Liquid,INE483576A,INR,18-07-2016,11.9891,-35.02,4384.55,0.33,Unknown,4,27.36,-16.28,87.76,08-01-2015,421,1000,15629,Trust D,HNI
101529,Nippon India Arbitrage Fund,Nippon India,Debt,Mid Cap,IDX,India,CRISIL Composite Bond Index,INE543409B,USD,30-10-2022,310.655,-8.43,6922.8,1.81,Low,5,-2.38,-11.11,100.68,11-11-2013,320,500,44106,Trust C,Institutional
150970,ICICI Prudential Fixed Maturity Plan - Series 82 - 1185 Days Plan N,Nippon India,Equity,ELSS,LIQ,Asia,NIFTY Liquid,INE497931B,INR,29-10-2015,12.8506,11.95,9845.24,2.22,Unknown,5,2.42,33.12,141.44,23-08-2012,12,500,47060,Trust C,Institutional
127844,ICICI Prudential Fixed Maturity Plan-Series 72-823 Days Plan H,Aditya Birla,Index,Mid Cap,IDX,Asia,S&P BSE Sensex,INE492838A,INR,29-05-2021,36.7537,4.84,1917.11,0.79,Unknown,3,12.69,35.58,-30.7,03-12-2014,301,10000,25360,Trust D,Institutional
133712,Mirae Asset Arbitrage Fund,HDFC,Index,Corporate Bond,DEBT,Asia,NIFTY 50,INE396306C,INR,21-10-2015,9.8507,-21.52,12249.56,0.59,Unknown,2,16.8,-11.57,87.46,10-06-2009,554,10000,18825,Trust B,HNI
152150,WhiteOak Capital Liquid Fund,Aditya Birla,Hybrid,ELSS,IDX,India,CRISIL Composite Bond Index,INE201173A,INR,19-04-2015,12.24991006,-11.79,11441.36,1.95,Unknown,1,-17.94,42.68,48.8,25-06-2003,395,500,30779,Trust D,HNI
148286,HDFC FMP 1196D December 2018 (1),Axis,Index,Small Cap,LIQ,Global,NIFTY 50,INE460002C,USD,09-08-2021,12.8562,-34.13,3960.76,1.24,Low,2,6.65,60.68,8.98,16-09-2019,346,1000,42391,Trust B,HNI
147969,SBI Fixed Maturity Plan (FMP) - Series 1 (3668 Days),HDFC,Equity,Multi Cap,IDX,US,CRISIL Composite Bond Index,INE201980B,USD,01-04-2022,15.3321,-15.14,5769.12,1.34,Unknown,4,-26.53,45.86,-5.32,09-07-2008,369,500,35019,Trust C,Retail
147604,UTI Medium Duration Fund,HDFC,Liquid,Corporate Bond,IDX,US,CRISIL Composite Bond Index,INE595241A,INR,18-06-2022,0,13.69,2646.95,1.47,Unknown,5,18.78,77.14,14.84,07-05-2007,327,10000,37165,Trust D,HNI
153853,ICICI Prudential Fixed Maturity Plan-Series 70-366 Days Plan B,HDFC,Liquid,Small Cap,HYB,US,NIFTY 50,INE662746B,USD,26-02-2019,4038.0241,-3.36,5322.54,1.58,Unknown,1,22.01,23.54,15.73,25-09-1995,500,1000,9891,Trust B,HNI
142355,UTI Ultra Short Duration Fund,ICICI Prudential,Index,ELSS,DEBT,India,NIFTY Liquid,INE204122B,INR,21-02-2024,12.3976,7.55,3980.98,0.67,High,1,-3.61,21.54,137.28,25-11-2013,462,10000,34742,Trust A,HNI
112322,ICICI Prudential Fixed Maturity Plan - Series 79 - 1120 Days Plan F,ICICI Prudential,Hybrid,Corporate Bond,LIQ,India,NIFTY 50,INE722826C,USD,10-11-2020,144.9174,5.2,1949.09,1.78,Low,5,14.8,11.23,12.99,09-05-2018,12,1000,18094,Trust C,Institutional
153463,Nippon India Interval Fund-Monthly Interval Fund-Series-I,Aditya Birla,Hybrid,Gilt,LIQ,Global,NIFTY Liquid,INE735489C,INR,05-09-2019,13.72,5.49,1949.23,0.3,Low,5,3.29,64.2,24.6,02-12-2013,251,500,41367,Trust A,Retail
102547,Mirae Asset Banking and PSU Fund,Aditya Birla,Equity,Corporate Bond,EQ,Global,NIFTY Liquid,INE248455A,INR,02-08-2023,29.92,20.35,5272.97,0.43,Low,1,15.03,16.23,30.31,27-02-2002,71,1000,14218,Trust C,Institutional
